年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
1978/1/1,17,2,1.7,4.3,-2.3,,,北東,0,0,0
1978/1/2,4,1,-5.5,-2.9,-9.4,,,東,0,0,0
1978/1/3,2,1,-4.9,-0.7,-10.3,,,東南東,3.9,0,0
1978/1/4,17,2,-3.4,-1.4,-4.8,,,北西,0.9,0,0
1978/1/5,30,2,-3.1,-2.4,-4.6,,,東,0.7,0,0
1978/1/6,25,4,-2,-0.8,-4.9,,,西北西,1.5,0,0
1978/1/7,32,3,-0.1,1.3,-1.9,,,西北西,0.4,0,0
1978/1/8,2,1,-0.5,1,-2.2,,,北東,1.5,0,0
1978/1/9,21,3,0.5,3.3,-2.2,,,南西,0.6,0,0
1978/1/10,21,3,-2.1,-0.6,-2.9,,,西南西,0,0,0
1978/1/11,11,4,1.5,5.2,-2.9,,,南西,0.3,0,0
1978/1/12,9,2,,,,,,静穏,0,0,0
1978/1/13,8,3,-0.9,2.6,-3.9,,,西,7.5,0,0
1978/1/14,11,4,0.6,6.5,-4.5,,,西北西,6.1,0,0
1978/1/15,34,4,3.6,7.2,-3.3,,,北西,0.2,0,0
1978/1/16,15,2,-4.5,-3.4,-5.4,,,西,0,0,0
1978/1/17,3,1,-3.9,-2.1,-9.4,,,東南東,0,0,0
1978/1/18,0,0,-4.2,2.1,-9.9,,,東北東,3.1,0,0
1978/1/19,14,2,-0.1,2.2,-1.8,,,西,1.8,0,0
1978/1/20,6,1,-1.9,0.2,-6.5,,,東北東,1.1,0,0
1978/1/21,3,1,0.6,3.8,-2.1,,,東北東,6.1,0,0
1978/1/22,16,2,-1.7,-0.5,-3.1,,,西,0.2,0,0
1978/1/23,8,2,-2.1,-0.9,-3.2,,,西,2.3,0,0
1978/1/24,9,2,-2.3,-0.4,-4.2,,,東北東,2.1,0,0
1978/1/25,9,2,-4.7,-3.2,-6.2,,,西,0.9,0,0
1978/1/26,0,0,-1.3,1.2,-3.8,,,南南西,4.3,0,0
1978/1/27,3,1,-0.3,2.7,-4.1,,,北,3.1,0,0
1978/1/28,13,2,-3.3,-0.7,-6.4,,,西南西,1.9,0,0
1978/1/29,13,2,-6.2,-4.5,-7.6,,,東北東,0.9,0,0
1978/1/30,4,1,-7.1,-4.5,-10.8,,,東北東,4.7,0,0
1978/1/31,36,3,-5.9,-2.3,-7.7,,,南西,0,0,0
1978/2/1,14,2,-7.8,-6.7,-8.8,,,西,1.6,0,0
1978/2/2,10,1,-6.6,-6.2,-7.1,,,西,2.1,0,0
1978/2/3,11,1,-6.7,-5.7,-7.4,,,西,1,0,0
1978/2/4,19,2,-5.3,-3.7,-6.1,,,西,2,0,0
1978/2/5,16,1,-5.3,-4.7,-5.7,,,西,0,0,0
1978/2/6,11,1,-2.2,-0.8,-4.3,,,西,4,0,0
1978/2/7,19,3,-1.6,-0.3,-2.4,,,西,0.5,0,0
1978/2/8,8,1,-2.1,-1.1,-3.4,,,西,3.6,0,0
1978/2/9,0,0,-1.4,0.7,-4.9,,,南南西,6.1,0,0
1978/2/10,12,2,-0.5,1.1,-1.7,,,北北東,0,0,0
1978/2/11,1,1,-0.9,0.7,-1.8,,,東南東,3.2,0,0
1978/2/12,0,0,-3.4,-0.9,-10,,,北北東,7.7,0,0
1978/2/13,23,2,-3.8,1.4,-7.1,,,西,2.6,0,0
1978/2/14,12,1,-7.2,-6.2,-8.2,,,西,1.3,0,0
1978/2/15,30,3,-7.1,-6,-8.2,,,西,1.9,0,0
1978/2/16,17,2,-7.6,-6.6,-8.9,,,東南東,0.2,0,0
1978/2/17,2,1,-9.6,-3.2,-16.6,,,西南西,7.7,0,0
1978/2/18,10,2,-5.9,-1.1,-12.5,,,北西,7.2,0,0
1978/2/19,5,1,-3.6,-1.7,-6.1,,,南,6.1,0,0
1978/2/20,13,1,-3,-0.4,-5.1,,,東南東,0.3,0,0
1978/2/21,16,2,-4.5,-2.8,-9.1,,,西北西,4,0,0
1978/2/22,42,4,-4.4,-3.1,-5,,,西,1.3,0,0
1978/2/23,22,3,-5,-3.3,-6.2,,,西北西,0.9,0,0
1978/2/24,10,1,-5,-3.8,-6,,,北,4.8,0,0
1978/2/25,10,1,-4.8,-2.5,-7,,,東北東,4.4,0,0
1978/2/26,24,3,-3.7,-0.6,-5.5,,,東北東,5.4,0,0
1978/2/27,0,0,0,3.1,-7.8,,,東北東,2.4,0,0
1978/2/28,1,1,-1.8,5.4,-13.3,,,南,7.7,0,0
1978/3/1,8,1,-3.1,2.6,-5.5,,,西,0,0,0
1978/3/2,5,1,-1.3,1.4,-4.4,,,西,5.7,0,0
1978/3/3,1,1,0.6,2.9,-2.2,,,北東,3.5,0,0
1978/3/4,10,2,2.3,5.3,0.3,,,南,2.6,0,0
1978/3/5,2,1,-0.1,1,-0.9,,,北東,4,0,0
1978/3/6,1,1,-0.7,1.7,-6.1,,,西北西,7.8,0,0
1978/3/7,0,0,-1.8,3.8,-9.4,,,北,9.6,0,0
1978/3/8,0,0,1.7,3.9,-0.9,,,北東,7.4,0,0
1978/3/9,0,0,0.8,3.5,-1.2,,,東,9.6,0,0
1978/3/10,21,4,1,3.7,-1.2,,,南,4.8,0,0
1978/3/11,4,1,-0.2,2.8,-2,,,西,4.6,0,0
1978/3/12,4,1,-2.5,-0.3,-4.5,,,西,7.3,0,0
1978/3/13,14,2,-3.5,-1.4,-4.9,,,西南西,4.1,0,0
1978/3/14,12,2,-3,-2.2,-4.1,,,西,2.8,0,0
1978/3/15,4,2,-1.3,-0.2,-3,,,北東,2.8,0,0
1978/3/16,3,1,-0.9,0.7,-2.5,,,東北東,6.7,0,0
1978/3/17,0,0,0.3,2.1,-1.4,,,西,4.8,0,0
1978/3/18,0,0,0.2,4.8,-3.4,,,南南西,8.6,0,0
1978/3/19,6,1,0.6,3,-2.2,,,西北西,1.7,0,0
1978/3/20,4,1,2.4,4.9,-0.7,,,西北西,8.2,0,0
1978/3/21,0,0,1,4.2,-4,,,北東,9.2,0,0
1978/3/22,8,1,0.8,2.9,-0.8,,,南南東,3.6,0,0
1978/3/23,9,2,-0.8,1,-2.4,,,西,6.7,0,0
1978/3/24,7,2,1.9,5.2,-1.5,,,西,6.7,0,0
1978/3/25,0,0,4.9,8.2,-0.7,,,南西,9.8,0,0
1978/3/26,0,0,5.1,9.3,-0.4,,,北西,9.7,0,0
1978/3/27,0,0,2.4,8.7,-2.8,,,西北西,10.9,0,0
1978/3/28,14,2,2.8,8,-2.1,,,南,0.9,0,0
1978/3/29,1,1,1.6,3.4,-2,,,北北東,9.1,0,0
1978/3/30,0,0,0.1,4.7,-2.9,,,西,8.5,0,0
1978/3/31,3,1,-1.9,1,-3.5,,,北東,7.5,0,0
1978/4/1,1,1,-1,0.9,-2.5,,,西北西,10.2,0,0
1978/4/2,0,0,0.6,4,-2.4,,,北東,8.7,0,0
1978/4/3,28,4,0.4,1.2,-0.2,,,北東,0,0,0
1978/4/4,24,5,1,3.7,-3.3,,,西南西,5.7,0,0
1978/4/5,0,0,0.5,7.3,-6.1,,,西南西,11.4,0,0
1978/4/6,7,2,3.5,8.3,-1.6,,,西北西,3.6,0,0
1978/4/7,6,3,3.4,5.6,2,,,西北西,5.1,0,0
1978/4/8,5,3,4.5,4.5,4.5,,,西北西,10.1,0,0
1978/4/9,15,7,,,,,,,6,0,0
1978/4/10,0,0,3.2,5.3,-0.3,,,東,11.6,0,0
1978/4/11,0,0,1.8,7.3,-3.7,,,東北東,11.1,0,0
1978/4/12,0,0,3.3,7.3,1.4,,,北東,5.9,0,0
1978/4/13,3,1,2.9,4.6,1.7,,,西,0.1,0,0
1978/4/14,1,1,3.5,6.9,-0.1,,,北北東,11.6,0,0
1978/4/15,0,0,5.7,13.2,0,,,北北東,10.8,0,0
1978/4/16,6,2,7.1,13.4,3.3,,,南西,5.6,0,0
1978/4/17,0,0,4.8,7.8,-0.2,,,西,8.1,0,0
1978/4/18,8,4,3.6,8.6,-1.8,,,南南東,8,0,0
1978/4/19,6,3,3.3,7.2,0.6,,,北北東,8.2,0,0
1978/4/20,5,2,4.1,6.7,1.5,,,西,6,0,0
1978/4/21,0,0,6,9,2.3,,,南西,10.6,0,0
1978/4/22,0,0,6.2,10.6,-0.2,,,西南西,12,0,0
1978/4/23,0,0,4.9,12.1,-2.4,,,西南西,11.5,0,0
1978/4/24,0,0,6.3,12.7,3.1,,,西南西,7.4,0,0
1978/4/25,7,2,5.5,9.8,3.1,,,西,0.4,0,0
1978/4/26,0,0,7.3,11.3,0.6,,,西北西,12,0,0
1978/4/27,0,0,7,13.6,-0.4,,,西北西,6.5,0,0
1978/4/28,0,0,8.2,12.7,2.3,,,西北西,8,0,0
1978/4/29,2,1,6.5,12.7,2.7,,,北東,5,0,0
1978/4/30,0,0,8.1,16.4,3.4,,,西,9.6,0,0
1978/5/1,0,0,10,18.3,4.1,,,南西,11.5,0,0
1978/5/2,1,1,8.8,14,4.7,,,西,6.5,0,0
1978/5/3,0,0,9.8,16.3,3.9,,,西南西,12.1,0,0
1978/5/4,0,0,10,17.3,3.1,,,南西,12.2,0,0
1978/5/5,0,0,10.5,17.9,2.3,,,北西,10.9,0,0
1978/5/6,0,0,6.5,12.1,1.6,,,西南西,11,0,0
1978/5/7,0,0,8.6,16.7,1.8,,,南西,9.1,0,0
1978/5/8,0,0,9.7,20.2,2.8,,,南南西,8.8,0,0
1978/5/9,1,1,11.4,21,3.7,,,南西,9.1,0,0
1978/5/10,3,2,7.5,8.4,6.6,,,西南西,0,0,0
1978/5/11,0,0,7.9,12.4,3.5,,,西北西,2.7,0,0
1978/5/12,0,0,8.3,14.5,1.1,,,北西,11.9,0,0
1978/5/13,0,0,9.5,20.5,-0.8,,,東,12.5,0,0
1978/5/14,0,0,11.5,22.4,2.1,,,東,12.4,0,0
1978/5/15,0,0,11.9,23.1,1.2,,,北東,12.5,0,0
1978/5/16,0,0,13.4,24.2,3.5,,,北,12.4,0,0
1978/5/17,0,0,14.8,25.8,5,,,東北東,12.3,0,0
1978/5/18,2,1,14.3,18.7,8.2,,,南西,2.4,0,0
1978/5/19,1,1,15.4,19.7,11.4,,,南南西,1.4,0,0
1978/5/20,0,0,12.4,17.6,7.6,,,南西,5.8,0,0
1978/5/21,1,1,10.5,14.6,7,,,南西,0,0,0
1978/5/22,0,0,10.8,13.4,7.7,,,西南西,4.5,0,0
1978/5/23,0,0,11.6,18.4,4.1,,,東,11.3,0,0
1978/5/24,0,0,11.9,23.4,3,,,東,6.2,0,0
1978/5/25,0,0,13.9,24.4,3.8,,,東北東,12.5,0,0
1978/5/26,0,0,16.2,26.3,6.3,,,東,12.7,0,0
1978/5/27,0,0,15.7,22.4,9.4,,,西南西,4.4,0,0
1978/5/28,0,0,13.1,21.1,5,,,北,10.9,0,0
1978/5/29,2,1,11.9,19.8,4.7,,,東北東,9.1,0,0
1978/5/30,22,5,8.3,11.7,6.4,,,北東,0.1,0,0
1978/5/31,5,1,8.5,11.9,6.9,,,南西,0.8,0,0
1978/6/1,0,0,13.3,17.9,9.2,,,北東,8.9,0,0
1978/6/2,0,0,13.5,23.2,5,,,東北東,11.7,0,0
1978/6/3,0,0,16.9,24.1,7.1,,,北東,10,0,0
1978/6/4,14,6,15.4,17.8,12.8,,,東,0,0,0
1978/6/5,1,1,14.9,18.1,12.9,,,東,4.8,0,0
1978/6/6,12,5,13.2,17.1,8,,,南西,8.5,0,0
1978/6/7,0,0,12.9,19.9,7.3,,,北東,9.9,0,0
1978/6/8,0,0,15.8,23.7,7,,,東,12.4,0,0
1978/6/9,0,0,19.4,26.9,13.2,,,北東,11,0,0
1978/6/10,0,0,20.1,29.2,11.9,,,東北東,9.3,0,0
1978/6/11,2,1,16.7,18.9,14.4,,,東,0,0,0
1978/6/12,21,11,18.3,26.7,14.2,,,北東,6.3,0,0
1978/6/13,21,8,17,20.7,13.2,,,北東,1.4,0,0
1978/6/14,2,1,16.8,20.3,13.1,,,東,5,0,0
1978/6/15,0,0,19.7,25.8,13.2,,,東北東,9.6,0,0
1978/6/16,6,3,20.1,23.4,17.1,,,東,1.4,0,0
1978/6/17,1,1,22.4,27.7,18.8,,,西北西,2.9,0,0
1978/6/18,0,0,21.1,25.2,16.8,,,北北東,6.7,0,0
1978/6/19,6,2,21.4,27.4,15.8,,,東北東,6.8,0,0
1978/6/20,12,6,22.4,27.2,19.6,,,東北東,5.2,0,0
1978/6/21,1,1,21.3,26.3,16.4,,,北西,2.6,0,0
1978/6/22,20,8,16.6,17.9,15.6,,,北東,0,0,0
1978/6/23,1,1,17.5,20,14.5,,,東北東,2.8,0,0
1978/6/24,0,0,19,24.5,14.3,,,東北東,6.8,0,0
1978/6/25,2,1,20.2,24.4,14.9,,,北,5.9,0,0
1978/6/26,117,15,19,20.6,18.1,,,東南東,0,0,0
1978/6/27,52,7,18.4,19.7,16.8,,,東北東,0,0,0
1978/6/28,16,8,19.8,25.8,15.5,,,東北東,7.3,0,0
1978/6/29,0,0,20.3,26.7,13.6,,,北東,11.3,0,0
1978/6/30,0,0,20.8,28.2,14.8,,,北東,12.6,0,0
1978/7/1,11,3,18.2,21.2,13,,,南南西,3.4,0,0
1978/7/2,0,0,20.4,23.6,17.6,,,東北東,5.3,0,0
1978/7/3,33,22,21.2,23.9,18.4,,,東南東,0.9,0,0
1978/7/4,0,0,22.5,24.6,20.6,,,東北東,1.1,0,0
1978/7/5,0,0,22.1,26.3,18.4,,,北東,9.7,0,0
1978/7/6,0,0,22.6,28.9,16.5,,,北東,9.1,0,0
1978/7/7,1,1,22.3,28.3,16.8,,,東,9.2,0,0
1978/7/8,0,0,23.7,28.6,20.7,,,南,5.2,0,0
1978/7/9,0,0,23.9,31,18.7,,,東,10.8,0,0
1978/7/10,0,0,25,31.8,18.7,,,東北東,10,0,0
1978/7/11,0,0,24.4,28.8,19,,,南南西,6.2,0,0
1978/7/12,0,0,24.9,30.8,17.9,,,南南西,10.9,0,0
1978/7/13,0,0,24.3,28.2,19.3,,,北東,10.8,0,0
1978/7/14,0,0,23,29.1,17.7,,,東北東,11.1,0,0
1978/7/15,0,0,22.4,27.7,16.7,,,東北東,8.3,0,0
1978/7/16,0,0,21.9,28,16.2,,,東北東,10.5,0,0
1978/7/17,0,0,21.9,28.7,16.3,,,北東,10.4,0,0
1978/7/18,0,0,21.6,26.1,15.6,,,北東,6.5,0,0
1978/7/19,0,0,21.6,25.6,18.4,,,東,4,0,0
1978/7/20,0,0,21.7,25.5,16.1,,,東北東,5,0,0
1978/7/21,0,0,22.6,26.5,19,,,東北東,4.5,0,0
1978/7/22,0,0,23,26.8,19.4,,,東北東,6.1,0,0
1978/7/23,0,0,23.9,29,19.4,,,北北西,11.4,0,0
1978/7/24,0,0,22.9,29,16.5,,,北北西,12,0,0
1978/7/25,0,0,24.1,30.9,16.7,,,北北東,11.7,0,0
1978/7/26,0,0,24.7,31.2,19,,,北北東,10.8,0,0
1978/7/27,0,0,24.1,30.8,17.3,,,北北東,12,0,0
1978/7/28,0,0,24,30.3,18.1,,,東北東,11.2,0,0
1978/7/29,0,0,24.4,30.8,19.7,,,東,8.3,0,0
1978/7/30,0,0,25.2,32.1,19.9,,,北北西,8.7,0,0
1978/7/31,0,0,23.8,27.3,20.8,,,東北東,5.3,0,0
1978/8/1,0,0,24.6,30,18.8,,,東北東,10.1,0,0
1978/8/2,0,0,25.9,32.2,18.3,,,東北東,11.6,0,0
1978/8/3,1,1,28.3,35.1,21.5,,,南西,11,0,0
1978/8/4,0,0,25.8,30.1,18.8,,,北西,8.5,0,0
1978/8/5,0,0,21.5,27.8,15,,,北北東,8.2,0,0
1978/8/6,0,0,22.3,30.3,15.4,,,北東,10.5,0,0
1978/8/7,0,0,23.1,30.2,14.9,,,北北東,10.2,0,0
1978/8/8,3,2,22.7,27.3,20.3,,,東,3.3,0,0
1978/8/9,11,4,22.1,26.8,16.5,,,北東,7.5,0,0
1978/8/10,0,0,22,27.6,15,,,東北東,6.8,0,0
1978/8/11,0,0,23,27.1,18.8,,,北西,0.9,0,0
1978/8/12,0,0,22.8,29.2,18,,,北北東,8.3,0,0
1978/8/13,0,0,23.4,30.4,16.2,,,北東,10.9,0,0
1978/8/14,0,0,23.9,29.7,18.5,,,西,6.6,0,0
1978/8/15,3,1,24,26.8,20.5,,,西北西,0.9,0,0
1978/8/16,35,15,20.9,22.5,19.8,,,南東,0.3,0,0
1978/8/17,88,16,20.9,25.7,18.8,,,北東,1.7,0,0
1978/8/18,0,0,20.7,23.1,17.2,,,東北東,4.8,0,0
1978/8/19,0,0,22.9,28.7,18.1,,,東北東,9.7,0,0
1978/8/20,0,0,24.6,30.9,19.2,,,東北東,8.9,0,0
1978/8/21,0,0,24.6,30.1,20,,,西,4.4,0,0
1978/8/22,6,6,23.7,27.4,18.6,,,西北西,7.5,0,0
1978/8/23,0,0,24.3,28.2,19.8,,,西,10.2,0,0
1978/8/24,3,3,20.6,23.8,15.9,,,西北西,7,0,0
1978/8/25,0,0,18.1,25,11.8,,,北北西,10.6,0,0
1978/8/26,0,0,19.1,25.7,12.4,,,東,11.6,0,0
1978/8/27,0,0,20.2,27.1,13.5,,,東,10.9,0,0
1978/8/28,0,0,20.4,26.8,15.7,,,北北東,10,0,0
1978/8/29,0,0,21.1,28.7,14,,,東,10.9,0,0
1978/8/30,7,7,20.7,25.6,16.9,,,北北東,6.2,0,0
1978/8/31,0,0,19.7,23,17.5,,,北北東,4.2,0,0
1978/9/1,0,0,16.1,18.5,10.4,,,東北東,0,0,0
1978/9/2,0,0,16.1,23.2,8,,,東南東,11.1,0,0
1978/9/3,3,1,19.3,22.8,14.7,,,南南東,4.9,0,0
1978/9/4,13,4,18.2,19.2,16.7,,,北北西,0.1,0,0
1978/9/5,17,3,15.1,20.3,10,,,南南東,0.4,0,0
1978/9/6,5,2,14.1,20.5,7.5,,,東北東,4.5,0,0
1978/9/7,0,0,13.8,19.5,7.2,,,北北西,8.8,0,0
1978/9/8,0,0,14.6,21.3,5.7,,,北,10.5,0,0
1978/9/9,0,0,17.4,21.1,13.9,,,南,1.3,0,0
1978/9/10,4,3,19.9,26.3,15,,,西北西,2.7,0,0
1978/9/11,0,0,16.2,20.7,9.8,,,北西,6.3,0,0
1978/9/12,0,0,14.7,18.7,9.3,,,南西,3.5,0,0
1978/9/13,0,0,15.9,21.6,11,,,東北東,5,0,0
1978/9/14,2,1,16.2,17.8,14.7,,,南東,0.3,0,0
1978/9/15,7,2,16.7,19.2,15.1,,,東北東,0.1,0,0
1978/9/16,23,9,17.5,19.1,16.3,,,東,0,0,0
1978/9/17,81,21,17.7,19.2,16.7,,,西,1.6,0,0
1978/9/18,0,0,17.8,22.9,13.3,,,北北東,8.7,0,0
1978/9/19,0,0,18.6,23.5,14.1,,,東北東,9.5,0,0
1978/9/20,4,1,16.9,18.5,15.9,,,北,0,0,0
1978/9/21,1,1,16.5,19.7,13.1,,,南東,2,0,0
1978/9/22,1,1,14.1,21.3,10,,,北北東,8.7,0,0
1978/9/23,0,0,14.2,18.3,10.2,,,北東,1,0,0
1978/9/24,0,0,16.1,21.4,12.1,,,東南東,6.3,0,0
1978/9/25,0,0,15.1,22.4,9.6,,,東,9.5,0,0
1978/9/26,11,8,14.7,21.6,8.5,,,東,3.6,0,0
1978/9/27,0,0,13.7,18.7,6.2,,,北北西,10.3,0,0
1978/9/28,0,0,12.5,17.2,6.4,,,東,5.6,0,0
1978/9/29,39,10,14.1,16,12.1,,,南,0,0,0
1978/9/30,4,2,15.9,22.1,9.9,,,北北西,9.1,0,0
1978/10/1,0,0,14.9,22.8,8.7,,,東,10.2,0,0
1978/10/2,0,0,13.2,23.5,6,,,東,10.1,0,0
1978/10/3,0,0,12.4,22.5,3.6,,,東北東,9.8,0,0
1978/10/4,0,0,12.9,18.6,7,,,北北東,3.7,0,0
1978/10/5,0,0,12,17.4,7.5,,,北北東,7.6,0,0
1978/10/6,1,1,11.5,17.3,7.7,,,西南西,6.2,0,0
1978/10/7,1,1,7.6,12.5,0.9,,,南西,5.9,0,0
1978/10/8,0,0,6.4,16.9,-0.8,,,東北東,9.9,0,0
1978/10/9,0,0,10.9,17.8,-0.8,,,南南東,8.3,0,0
1978/10/10,2,2,14,17.7,9.2,,,南西,0,0,0
1978/10/11,0,0,10.7,15.9,6.2,,,南西,1.8,0,0
1978/10/12,14,2,9.4,11,6.6,,,北,1,0,0
1978/10/13,16,6,7.5,10.1,4.8,,,西南西,5.3,0,0
1978/10/14,0,0,8,13.1,3,,,西,7.3,0,0
1978/10/15,0,0,9.9,16,0.4,,,東南東,7.8,0,0
1978/10/16,12,3,11,15.5,8.8,,,東北東,1.5,0,0
1978/10/17,0,0,9.2,13,1.2,,,西南西,8.1,0,0
1978/10/18,0,0,6.7,15.4,-1.1,,,東,9.8,0,0
1978/10/19,0,0,10.3,17.6,3.6,,,東,8,0,0
1978/10/20,0,0,11.7,18,7.8,,,北東,5.6,0,0
1978/10/21,25,4,9.2,11.6,5.7,,,北,0.6,0,0
1978/10/22,4,1,7.9,11,6.1,,,南南西,1.9,0,0
1978/10/23,0,0,7.4,13.7,1.5,,,北東,8.5,0,0
1978/10/24,0,0,7.7,14.3,1.8,,,南東,2.3,0,0
1978/10/25,1,1,13.1,19.5,7.6,,,南西,4.8,0,0
1978/10/26,0,0,10.2,17.3,3.9,,,東北東,9.5,0,0
1978/10/27,1,1,9.5,12,6.4,,,北東,0.2,0,0
1978/10/28,1,1,9.2,11.3,7.4,,,北東,0,0,0
1978/10/29,1,1,9.7,12.9,7.2,,,南西,0,0,0
1978/10/30,,,6.6,11.2,0.7,,,南西,2.3,0,0
1978/10/31,,,5.1,13.1,-1.3,,,東北東,8.3,0,0
1978/11/1,0,0,6,9.8,2.1,,,北北西,0.5,0,0
1978/11/2,0,0,4.4,8,0.3,,,西北西,2.4,0,0
1978/11/3,8,3,2.1,3.9,-0.7,,,北東,0.4,0,0
1978/11/4,0,0,2.1,8.2,-1.9,,,東,7.2,0,0
1978/11/5,0,0,3.1,11.6,-1.6,,,東,9.1,0,0
1978/11/6,0,0,3.9,12.5,-1.5,,,北北東,7.6,0,0
1978/11/7,0,0,7.9,14.5,1,,,北西,8.5,0,0
1978/11/8,0,0,4.6,13.3,-1.2,,,東,8.9,0,0
1978/11/9,48,10,4.8,11.2,0.3,,,西,1,0,0
1978/11/10,0,0,3.8,9.1,-1.1,,,東北東,5,0,0
1978/11/11,1,1,5.4,10,-1.2,,,北東,0.3,0,0
1978/11/12,0,0,4.6,7.5,-0.7,,,北西,5.7,0,0
1978/11/13,16,3,3.5,5.8,-0.2,,,東,0,0,0
1978/11/14,4,1,6.4,9.2,3.3,,,東北東,0,0,0
1978/11/15,32,6,7.4,12.5,3.8,,,西,1.6,0,0
1978/11/16,1,1,6,7.3,3,,,南東,0.2,0,0
1978/11/17,3,1,2.8,5,0.4,,,西北西,0,0,0
1978/11/18,0,0,4.4,8.2,2.9,,,東北東,1.8,0,0
1978/11/19,26,6,9,12.4,4.7,,,西北西,0.6,0,0
1978/11/20,30,4,4.1,5,3.3,,,西,2,0,0
1978/11/21,3,1,4,4.9,2.5,,,西,0,0,0
1978/11/22,0,0,4.3,6.5,0.4,,,北北東,1.3,0,0
1978/11/23,3,2,4.7,6.8,0.3,,,東南東,2.3,0,0
1978/11/24,0,0,5.1,6.1,2.3,,,西南西,0.6,0,0
1978/11/25,0,0,2.5,8.2,-1.2,,,東北東,7.8,0,0
1978/11/26,0,0,2.5,8.7,-1.4,,,北東,6.7,0,0
1978/11/27,0,0,5.1,8,1.4,,,東南東,0,0,0
1978/11/28,2,1,6.2,9,3.6,,,北東,0.3,0,0
1978/11/29,6,2,2.7,4.8,-0.8,,,南西,2.1,0,0
1978/11/30,6,2,2.8,6.7,-0.9,,,西,1.6,0,0
1978/12/1,7,3,4.3,9.4,0.2,,,南南西,5.9,0,0
1978/12/2,24,4,6.9,11.3,3.5,,,南西,0.6,0,0
1978/12/3,28,4,2.6,4.8,0.8,,,西北西,0,0,0
1978/12/4,14,6,4,9.2,-1.4,,,南南東,5,0,0
1978/12/5,13,5,-0.3,4.1,-2.9,,,西,1.6,0,0
1978/12/6,2,1,-0.3,1.5,-1.8,,,北東,0.4,0,0
1978/12/7,1,1,2,5.8,-2.4,,,北東,4.1,0,0
1978/12/8,19,4,5.6,8.7,1.3,,,西北西,0,0,0
1978/12/9,0,0,5.3,11.3,0.8,,,北西,4.7,0,0
1978/12/10,23,4,6.5,11.5,2.3,,,北北西,0,0,0
1978/12/11,3,1,0.4,1.4,-0.1,,,北北西,0,0,0
1978/12/12,0,0,1.9,6.9,-2.1,,,西,6.7,0,0
1978/12/13,0,0,5.1,13.8,0.3,,,南西,7.8,0,0
1978/12/14,0,0,3.8,10.4,-1.3,,,西北西,5.8,0,0
1978/12/15,17,3,4.9,7.9,1.4,,,北東,0,0,0
1978/12/16,0,0,1.7,6.8,-2.7,,,北東,8.2,0,0
1978/12/17,8,2,3.7,6.6,-0.7,,,北東,0,0,0
1978/12/18,4,1,-1.9,-0.9,-2.6,,,東北東,0,0,0
1978/12/19,1,1,-2.5,-2,-3.3,,,西,0,0,0
1978/12/20,11,2,-4,-2,-5.1,,,西南西,0.9,0,0
1978/12/21,8,1,-0.5,1.6,-3.3,,,北北東,0.5,0,0
1978/12/22,0,0,0,3.5,-4.3,,,北北東,1.5,0,0
1978/12/23,0,0,-2.1,1.8,-7,,,南南西,6,0,0
1978/12/24,32,4,2.3,4.5,-0.3,,,西南西,0.8,0,0
1978/12/25,1,1,1.4,4.1,-1.8,,,南西,5.1,0,0
1978/12/26,0,0,0.9,6.8,-3.3,,,西北西,7.1,0,0
1978/12/27,0,0,3.9,11,-1.2,,,南西,8.2,0,0
1978/12/28,11,4,3.1,7.5,-0.4,,,北北東,0.2,0,0
1978/12/29,3,1,-2.1,0.1,-4.1,,,西南西,0,0,0
1978/12/30,19,2,-4.7,-2.6,-5.7,,,西北西,1,0,0
1978/12/31,15,2,-1.8,-0.1,-3.7,,,西南西,1.5,0,0
1979/1/1,1,1,0.5,1.4,-0.8,,,北北東,2.3,0,0
1979/1/2,0,0,1.5,3.4,-1.6,,,南東,2.3,0,0
1979/1/3,0,0,1.2,4.3,-2.1,,,北北西,0.8,0,0
1979/1/4,9,4,1.7,6.2,-1,,,南南西,2.8,0,0
1979/1/5,8,1,1.6,2.7,0.6,,,北北西,0.2,0,0
1979/1/6,0,0,0.5,3,-2.7,,,南西,5.8,0,0
1979/1/7,1,1,2.5,5.9,-1.6,,,南,5.8,0,0
1979/1/8,0,0,6.7,10.9,1.6,,,南西,7.8,0,0
1979/1/9,0,0,4.1,8.9,-1.5,,,北東,0,0,0
1979/1/10,18,4,3.4,11.2,-2.7,,,西北西,5.9,0,0
1979/1/11,3,1,-4.1,-1.2,-5.7,,,北西,2.9,0,0
1979/1/12,3,1,-3.7,-3,-4.7,,,西,0.4,0,0
1979/1/13,12,2,-4.1,-3,-6,,,北東,0.1,0,0
1979/1/14,17,2,-4.9,-2.9,-6.6,,,西,1.8,0,0
1979/1/15,18,2,-4.1,-3,-5.6,,,北東,0.2,0,0
1979/1/16,15,2,-2.8,-1.9,-3.6,,,西,1.5,0,0
1979/1/17,11,3,0.9,5.6,-3,,,西北西,2.4,0,0
1979/1/18,20,3,0.4,4.2,-4,,,北西,1.1,0,0
1979/1/19,8,1,-6,-4.7,-7,,,西,0.5,0,0
1979/1/20,10,1,-3.4,-1.8,-5.7,,,東,0.6,0,0
1979/1/21,20,3,-2.2,1.3,-4.9,,,西,0,0,0
