É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1987/1/8,17,8,1,3,8,1,0.8,8,1,5.3,8,1,-3.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,67,8,1,16,8,1
1987/1/9,53,8,1,5,8,1,-2.5,8,1,4.3,8,1,-6.1,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,121,8,1,69,8,1
1987/1/10,15,8,1,3,8,1,-7.1,8,1,-6.1,8,1,-8.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,128,8,1,13,8,1
1987/1/11,17,8,1,2,8,1,-5.4,8,1,-3.5,8,1,-8.4,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,133,8,1,31,8,1
1987/1/12,2,8,1,1,8,1,-2.4,8,1,0.6,8,1,-6.3,8,1,,0,,0,1,ìÏìÏêº,8,1,0.7,8,1,131,8,1,15,8,1
1987/1/13,13,8,1,3,8,1,-1.2,8,1,2.4,8,1,-4.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,118,8,1,28,8,1
1987/1/14,18,8,1,4,8,1,-3.4,8,1,1.1,8,1,-5.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,138,8,1,28,8,1
1987/1/15,4,8,1,4,8,1,-0.9,8,1,1.2,8,1,-3.1,8,1,,0,,0,1,ñkñkêº,8,1,6.3,8,1,139,8,1,2,8,1
1987/1/16,0,8,1,0,8,1,-0.2,8,1,5.4,8,1,-3.6,8,1,,0,,0,1,ìåñkìå,8,1,1.8,8,1,125,8,1,2,8,1
1987/1/17,27,8,1,3,8,1,4.2,8,1,8.9,8,1,-1.2,8,1,,0,,0,1,êº,8,1,0.4,8,1,118,8,1,8,8,1
1987/1/18,6,8,1,2,8,1,-2.4,8,1,-1.0,8,1,-4.7,8,1,,0,,0,1,êº,8,1,0.2,8,1,111,8,1,10,8,1
1987/1/19,20,8,1,2,8,1,-5.6,8,1,-3.9,8,1,-6.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,140,8,1,39,8,1
1987/1/20,12,8,1,2,8,1,-6.8,8,1,-6.2,8,1,-7.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,153,8,1,23,8,1
1987/1/21,3,8,1,1,8,1,-4.5,8,1,-1.8,8,1,-6.5,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,150,8,1,17,8,1
1987/1/22,3,8,1,1,8,1,-2.5,8,1,1.2,8,1,-9.2,8,1,,0,,0,1,ñkìå,8,1,2.7,8,1,143,8,1,5,8,1
1987/1/23,13,8,1,3,8,1,-4.8,8,1,0.0,8,1,-11.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,129,8,1,3,8,1
1987/1/24,43,8,1,4,8,1,0.4,8,1,5.2,8,1,-3.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,133,8,1,24,8,1
1987/1/25,26,8,1,4,8,1,-5.8,8,1,-4.0,8,1,-7.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,181,8,1,52,8,1
1987/1/26,22,8,1,3,8,1,-5.0,8,1,-2.6,8,1,-7.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,195,8,1,34,8,1
1987/1/27,9,8,1,1,8,1,-1.9,8,1,-0.3,8,1,-3.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,197,8,1,16,8,1
1987/1/28,7,8,1,1,8,1,1.0,8,1,3.1,8,1,-1.3,8,1,,0,,0,1,êºñkêº,8,1,0.6,8,1,183,8,1,12,8,1
1987/1/29,0,8,1,0,8,1,4.4,8,1,8.0,8,1,0.6,8,1,,0,,0,1,êºìÏêº,8,1,2.8,8,1,170,8,1,1,8,1
1987/1/30,20,8,1,5,8,1,0.4,8,1,8.0,8,1,-4.2,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,155,8,1,18,8,1
1987/1/31,19,8,1,2,8,1,-5.2,8,1,-4.1,8,1,-6.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,197,8,1,52,8,1
1987/2/1,7,8,1,1,8,1,-5.7,8,1,-4.4,8,1,-7.2,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,199,8,1,14,8,1
1987/2/2,2,8,1,1,8,1,-4.8,8,1,-1.2,8,1,-11.4,8,1,,0,,0,1,ìåñkìå,8,1,3.3,8,1,191,8,1,12,8,1
1987/2/3,10,8,1,2,8,1,-2.9,8,1,-1.5,8,1,-4.4,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,193,8,1,25,8,1
1987/2/4,9,8,1,2,8,1,-2.4,8,1,-1.1,8,1,-3.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,190,8,1,11,8,1
1987/2/5,3,8,1,1,8,1,-0.1,8,1,1.8,8,1,-2.2,8,1,,0,,0,1,êºñkêº,8,1,0.9,8,1,189,8,1,5,8,1
1987/2/6,0,8,1,0,8,1,-0.2,8,1,2.1,8,1,-5.2,8,1,,0,,0,1,ñkñkìå,8,1,3.1,8,1,179,8,1,6,8,1
1987/2/7,7,8,1,3,8,1,1.1,8,1,7.5,8,1,-6.3,8,1,,0,,0,1,ñkñkìå,8,1,2.0,8,1,172,8,1,4,8,1
1987/2/8,0,8,1,0,8,1,0.9,8,1,3.2,8,1,-4.3,8,1,,0,,0,1,ñk,8,1,6.4,8,1,166,8,1,1,8,1
1987/2/9,0,8,1,0,8,1,1.1,8,1,8.6,8,1,-8.5,8,1,,0,,0,1,êº,8,1,3.8,8,1,162,8,1,3,8,1
1987/2/10,0,8,1,0,8,1,5.8,8,1,10.7,8,1,2.1,8,1,,0,,0,1,êºìÏêº,8,1,7.9,8,1,157,8,1,1,8,1
1987/2/11,25,8,1,3,8,1,5.7,8,1,11.6,8,1,2.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,148,8,1,4,8,1
1987/2/12,19,8,1,4,8,1,0.1,8,1,4.3,8,1,-3.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,142,8,1,9,8,1
1987/2/13,0,8,1,0,8,1,-3.3,8,1,-0.6,8,1,-7.2,8,1,,0,,0,1,ñk,8,1,1.3,8,1,141,8,1,4,8,1
1987/2/14,24,8,1,4,8,1,-2.0,8,1,1.5,8,1,-6.4,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,159,8,1,26,8,1
1987/2/15,19,8,1,2,8,1,-5.3,8,1,-4.1,8,1,-6.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,198,8,1,52,8,1
1987/2/16,23,8,1,3,8,1,-5.4,8,1,-4.3,8,1,-6.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,224,8,1,38,8,1
1987/2/17,1,8,1,1,8,1,-3.9,8,1,-2.0,8,1,-7.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,220,8,1,2,8,1
1987/2/18,2,8,1,1,8,1,-3.4,8,1,0.0,8,1,-7.5,8,1,,0,,0,1,ñkñkìå,8,1,4.5,8,1,199,8,1,8,8,1
1987/2/19,24,8,1,3,8,1,-5.1,8,1,-3.1,8,1,-6.1,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,239,8,1,58,8,1
1987/2/20,13,8,1,2,8,1,-4.7,8,1,-3.1,8,1,-6.0,8,1,,0,,0,1,ìå,8,1,0.0,8,1,250,8,1,20,8,1
1987/2/21,0,8,1,0,8,1,-4.1,8,1,-1.0,8,1,-10.8,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,240,8,1,3,8,1
1987/2/22,0,8,1,0,8,1,-4.3,8,1,1.6,8,1,-12.3,8,1,,0,,0,1,ñkìå,8,1,3.9,8,1,214,8,1,1,8,1
1987/2/23,2,8,1,1,8,1,-1.6,8,1,5.4,8,1,-6.6,8,1,,0,,0,1,êºìÏêº,8,1,2.6,8,1,208,8,1,4,8,1
1987/2/24,8,8,1,5,8,1,2.5,8,1,7.9,8,1,-2.9,8,1,,0,,0,1,ìÏ,8,1,6.5,8,1,205,8,1,0,8,1
1987/2/25,16,8,1,3,8,1,-2.5,8,1,1.1,8,1,-5.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,206,8,1,25,8,1
1987/2/26,16,8,1,3,8,1,-4.7,8,1,-3.4,8,1,-5.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,220,8,1,22,8,1
1987/2/27,23,8,1,3,8,1,-4.2,8,1,-3.1,8,1,-5.3,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,248,8,1,36,8,1
1987/2/28,9,8,1,2,8,1,-3.3,8,1,-1.0,8,1,-7.0,8,1,,0,,0,1,ñk,8,1,0.0,8,1,259,8,1,15,8,1
1987/3/1,1,8,1,1,8,1,-4.5,8,1,-1.4,8,1,-9.7,8,1,,0,,0,1,êºìÏêº,8,1,0.3,8,1,240,8,1,6,8,1
1987/3/2,25,8,1,3,8,1,-3.2,8,1,-1.4,8,1,-4.3,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,255,8,1,30,8,1
1987/3/3,14,8,1,3,8,1,-0.2,8,1,2.6,8,1,-3.7,8,1,,0,,0,1,êº,8,1,0.7,8,1,257,8,1,8,8,1
1987/3/4,5,8,1,2,8,1,1.1,8,1,2.6,8,1,-0.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,239,8,1,6,8,1
1987/3/5,42,8,1,6,8,1,2.7,8,1,7.6,8,1,-0.8,8,1,,0,,0,1,êºñkêº,8,1,0.4,8,1,229,8,1,3,8,1
1987/3/6,25,8,1,2,8,1,-3.8,8,1,-0.8,8,1,-5.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,262,8,1,54,8,1
1987/3/7,1,8,1,1,8,1,-3.9,8,1,-1.9,8,1,-7.1,8,1,,0,,0,1,êºñkêº,8,1,1.6,8,1,259,8,1,0,8,1
1987/3/8,0,8,1,0,8,1,-2.8,8,1,1.5,8,1,-11.1,8,1,,0,,0,1,êºñkêº,8,1,3.2,8,1,239,8,1,0,8,1
1987/3/9,9,8,1,2,8,1,-0.6,8,1,3.1,8,1,-4.5,8,1,,0,,0,1,êºñkêº,8,1,1.7,8,1,233,8,1,10,8,1
1987/3/10,6,8,1,1,8,1,-3.8,8,1,-1.7,8,1,-6.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,241,8,1,13,8,1
1987/3/11,0,8,1,0,8,1,-2.9,8,1,-0.4,8,1,-6.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,230,8,1,0,8,1
1987/3/12,1,8,1,1,8,1,0.0,8,1,4.2,8,1,-3.1,8,1,,0,,0,1,ñk,8,1,1.9,8,1,227,8,1,1,8,1
1987/3/13,0,8,1,0,8,1,2.0,8,1,7.7,8,1,-5.5,8,1,,0,,0,1,ìÏìÏêº,8,1,1.0,8,1,219,8,1,1,8,1
1987/3/14,11,8,1,2,8,1,5.5,8,1,9.5,8,1,0.8,8,1,,0,,0,1,ìåìÏìå,8,1,0.2,8,1,215,8,1,4,8,1
1987/3/15,0,8,1,0,8,1,-1.3,8,1,1.4,8,1,-2.4,8,1,,0,,0,1,êº,8,1,1.1,8,1,206,8,1,2,8,1
1987/3/16,16,8,1,5,8,1,-1.6,8,1,3.0,8,1,-2.7,8,1,,0,,0,1,êº,8,1,0.1,8,1,229,8,1,29,8,1
1987/3/17,0,8,1,0,8,1,0.6,8,1,4.0,8,1,-5.6,8,1,,0,,0,1,ñkìå,8,1,6.4,8,1,224,8,1,1,8,1
1987/3/18,7,8,1,2,8,1,2.0,8,1,5.7,8,1,-0.4,8,1,,0,,0,1,êº,8,1,4.5,8,1,219,8,1,15,8,1
1987/3/19,2,8,1,1,8,1,3.0,8,1,6.1,8,1,0.7,8,1,,0,,0,1,ñkìå,8,1,1.9,8,1,206,8,1,1,8,1
1987/3/20,14,8,1,3,8,1,1.9,8,1,4.0,8,1,0.1,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,211,8,1,13,8,1
1987/3/21,0,8,1,0,8,1,2.2,8,1,5.1,8,1,0.0,8,1,,0,,0,1,ñkìå,8,1,5.6,8,1,204,8,1,2,8,1
1987/3/22,0,8,1,0,8,1,3.4,8,1,8.9,8,1,-1.2,8,1,,0,,0,1,ñkñkìå,8,1,9.8,8,1,199,8,1,2,8,1
1987/3/23,1,8,1,1,8,1,3.0,8,1,5.6,8,1,1.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,195,8,1,4,8,1
1987/3/24,19,8,1,3,8,1,4.9,8,1,10.6,8,1,1.6,8,1,,0,,0,1,êºñkêº,8,1,0.3,8,1,191,8,1,8,8,1
1987/3/25,12,8,1,2,8,1,2.2,8,1,7.4,8,1,-2.6,8,1,,0,,0,1,êºñkêº,8,1,1.3,8,1,191,8,1,15,8,1
1987/3/26,12,8,1,2,8,1,-2.7,8,1,-1.4,8,1,-3.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,207,8,1,30,8,1
1987/3/27,11,8,1,3,8,1,0.3,8,1,3.9,8,1,-2.0,8,1,,0,,0,1,ñkìå,8,1,2.1,8,1,219,8,1,13,8,1
1987/3/28,1,8,1,1,8,1,1.6,8,1,7.0,8,1,-2.5,8,1,,0,,0,1,ìÏìÏêº,8,1,7.2,8,1,194,8,1,5,8,1
1987/3/29,0,8,1,0,8,1,2.6,8,1,10.6,8,1,-4.2,8,1,,0,,0,1,ñkñkìå,8,1,11.0,8,1,184,8,1,6,8,1
1987/3/30,6,8,1,4,8,1,4.7,8,1,10.5,8,1,-2.8,8,1,,0,,0,1,êº,8,1,6.4,8,1,180,8,1,4,8,1
1987/3/31,14,8,1,3,8,1,-1.1,8,1,6.8,8,1,-4.1,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,181,8,1,12,8,1
1987/4/1,2,8,1,1,8,1,-0.4,8,1,2.0,8,1,-2.8,8,1,,0,,0,1,êº,8,1,1.7,8,1,183,8,1,10,8,1
1987/4/2,0,8,1,0,8,1,1.0,8,1,5.4,8,1,-3.8,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,177,8,1,4,8,1
1987/4/3,0,8,1,0,8,1,2.2,8,1,8.7,8,1,-2.5,8,1,,0,,0,1,ñkìå,8,1,4.6,8,1,174,8,1,3,8,1
1987/4/4,7,8,1,4,8,1,5.5,8,1,8.0,8,1,-1.4,8,1,,0,,0,1,êºñkêº,8,1,3.6,8,1,168,8,1,2,8,1
1987/4/5,0,8,1,0,8,1,5.7,8,1,10.1,8,1,-0.2,8,1,,0,,0,1,ìå,8,1,10.9,8,1,162,8,1,6,8,1
1987/4/6,0,8,1,0,8,1,5.5,8,1,13.1,8,1,-1.1,8,1,,0,,0,1,ìåñkìå,8,1,9.8,8,1,153,8,1,4,8,1
1987/4/7,5,8,1,2,8,1,4.7,8,1,7.8,8,1,2.4,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,147,8,1,3,8,1
1987/4/8,1,8,1,1,8,1,6.1,8,1,10.0,8,1,1.6,8,1,,0,,0,1,êº,8,1,2.6,8,1,142,8,1,4,8,1
1987/4/9,0,8,1,0,8,1,4.8,8,1,13.3,8,1,-1.3,8,1,,0,,0,1,êºìÏêº,8,1,8.2,8,1,132,8,1,5,8,1
1987/4/10,7,8,1,2,8,1,6.7,8,1,11.8,8,1,3.6,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,126,8,1,4,8,1
1987/4/11,14,8,1,3,8,1,2.4,8,1,9.0,8,1,-0.3,8,1,,0,,0,1,êºñkêº,8,1,3.7,8,1,124,8,1,15,8,1
1987/4/12,15,8,1,3,8,1,-0.5,8,1,2.4,8,1,-2.4,8,1,,0,,0,1,ìÏìå,8,1,1.8,8,1,146,8,1,33,8,1
1987/4/13,14,8,1,2,8,1,-2.0,8,1,-0.4,8,1,-3.5,8,1,,0,,0,1,êºìÏêº,8,1,0.6,8,1,154,8,1,15,8,1
1987/4/14,0,8,1,0,8,1,-0.4,8,1,3.5,8,1,-4.0,8,1,,0,,0,1,ñkêº,8,1,0.4,8,1,153,8,1,0,8,1
1987/4/15,0,8,1,0,8,1,1.5,8,1,8.6,8,1,-6.3,8,1,,0,,0,1,ñkìå,8,1,10.8,8,1,138,8,1,6,8,1
1987/4/16,0,8,1,0,8,1,5.0,8,1,12.8,8,1,-2.8,8,1,,0,,0,1,ñkñkìå,8,1,11.1,8,1,127,8,1,5,8,1
1987/4/17,0,8,1,0,8,1,6.6,8,1,14.2,8,1,0.5,8,1,,0,,0,1,ñkñkêº,8,1,8.1,8,1,121,8,1,3,8,1
1987/4/18,0,8,1,0,8,1,8.2,8,1,17.6,8,1,1.9,8,1,,0,,0,1,ìÏêº,8,1,10.4,8,1,113,8,1,8,8,1
1987/4/19,0,8,1,0,8,1,7.5,8,1,16.3,8,1,1.2,8,1,,0,,0,1,êºìÏêº,8,1,5.6,8,1,104,8,1,4,8,1
1987/4/20,0,8,1,0,8,1,8.8,8,1,18.8,8,1,2.0,8,1,,0,,0,1,ìÏêº,8,1,7.9,8,1,97,8,1,5,8,1
1987/4/21,0,8,1,0,8,1,11.6,8,1,21.9,8,1,3.7,8,1,,0,,0,1,ìåñkìå,8,1,6.4,8,1,90,8,1,4,8,1
1987/4/22,0,8,1,0,8,1,8.9,5,1,14.3,4,1,2.1,4,1,,0,,0,1,ñkêº,5,1,3.2,8,1,79,8,1,10,8,1
1987/4/23,0,8,1,0,8,1,7.8,8,1,16.4,8,1,0.0,8,1,,0,,0,1,êº,8,1,3.3,8,1,70,8,1,4,8,1
1987/4/24,13,8,1,5,8,1,5.5,8,1,9.1,8,1,2.2,8,1,,0,,0,1,êº,8,1,2.4,8,1,62,8,1,4,8,1
1987/4/25,0,8,1,0,8,1,2.6,8,1,4.4,8,1,0.6,8,1,,0,,0,1,êºñkêº,8,1,10.4,8,1,57,8,1,2,8,1
1987/4/26,5,8,1,1,8,1,2.1,8,1,4.0,8,1,0.6,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,50,8,1,5,8,1
1987/4/27,0,8,1,0,8,1,4.1,8,1,9.6,8,1,-1.0,8,1,,0,,0,1,êºñkêº,8,1,11.7,8,1,48,8,1,5,8,1
1987/4/28,0,8,1,0,8,1,6.2,8,1,13.8,8,1,-2.3,8,1,,0,,0,1,ñkñkêº,8,1,11.3,8,1,40,8,1,2,8,1
1987/4/29,0,8,1,0,8,1,9.2,8,1,20.6,8,1,-0.3,8,1,,0,,0,1,êºìÏêº,8,1,11.3,8,1,32,8,1,8,8,1
1987/4/30,0,8,1,0,8,1,12.2,8,1,23.7,8,1,3.0,8,1,,0,,0,1,êºìÏêº,8,1,11.6,8,1,23,8,1,3,8,1
1987/5/1,0,8,1,0,8,1,11.7,8,1,20.5,8,1,5.4,8,1,,0,,0,1,êºìÏêº,8,1,3.0,8,1,13,8,1,4,8,1
1987/5/2,0,8,1,0,8,1,13.5,8,1,22.5,8,1,7.2,8,1,,0,,0,1,êºìÏêº,8,1,2.9,8,1,2,4,1,3,4,1
1987/5/3,10,8,1,3,8,1,11.1,8,1,18.2,8,1,3.9,8,1,,0,,0,1,ìÏêº,8,1,0.1,8,1,,0,1,,0,1
1987/5/4,3,8,1,2,8,1,7.5,8,1,10.7,8,1,3.8,8,1,,0,,0,1,êºìÏêº,8,1,7.5,8,1,,0,1,,0,1
1987/5/5,3,8,1,2,8,1,8.0,8,1,14.8,8,1,2.2,8,1,,0,,0,1,êºìÏêº,8,1,7.2,8,1,,0,1,,0,1
1987/5/6,0,8,1,0,8,1,8.5,8,1,17.4,8,1,-0.6,8,1,,0,,0,1,ìÏêº,8,1,9.0,8,1,,0,1,,0,1
1987/5/7,0,8,1,0,8,1,10.3,8,1,18.3,8,1,1.9,8,1,,0,,0,1,êºìÏêº,8,1,11.4,8,1,,0,1,,0,1
1987/5/8,0,8,1,0,8,1,11.1,8,1,20.6,8,1,1.8,8,1,,0,,0,1,êº,8,1,11.8,8,1,,0,1,,0,1
1987/5/9,0,8,1,0,8,1,13.1,8,1,23.3,8,1,2.5,8,1,,0,,0,1,êº,8,1,12.0,8,1,,0,1,,0,1
1987/5/10,0,8,1,0,8,1,14.7,8,1,23.5,8,1,4.8,8,1,,0,,0,1,êº,8,1,5.4,8,1,,0,1,,0,1
1987/5/11,0,8,1,0,8,1,13.6,8,1,20.5,8,1,6.7,8,1,,0,,0,1,êºìÏêº,8,1,1.0,8,1,,0,1,,0,1
1987/5/12,1,8,1,1,8,1,12.9,5,1,19.5,4,1,8.8,4,1,,0,,0,1,ñkìå,5,1,0.3,4,1,,0,1,,0,1
1987/5/13,3,8,1,1,8,1,13.2,8,1,16.8,8,1,10.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1987/5/14,0,8,1,0,8,1,10.6,8,1,13.8,8,1,7.3,8,1,,0,,0,1,ìåñkìå,8,1,0.3,8,1,,0,1,,0,1
1987/5/15,0,8,1,0,8,1,11.3,8,1,19.6,8,1,2.5,8,1,,0,,0,1,ìåñkìå,8,1,9.7,8,1,,0,1,,0,1
1987/5/16,0,8,1,0,8,1,13.8,8,1,23.2,8,1,4.0,8,1,,0,,0,1,ìåñkìå,8,1,8.1,8,1,,0,1,,0,1
1987/5/17,3,8,1,1,8,1,14.7,8,1,21.6,8,1,9.3,8,1,,0,,0,1,ñkìå,8,1,1.2,8,1,,0,1,,0,1
1987/5/18,1,8,1,1,8,1,12.6,8,1,16.6,8,1,3.0,8,1,,0,,0,1,êºñkêº,8,1,2.2,8,1,,0,1,,0,1
1987/5/19,0,8,1,0,8,1,12.2,8,1,23.4,8,1,1.6,8,1,,0,,0,1,ìåñkìå,8,1,10.0,8,1,,0,1,,0,1
1987/5/20,0,8,1,0,8,1,15.4,8,1,22.7,8,1,6.1,8,1,,0,,0,1,êºìÏêº,8,1,4.9,8,1,,0,1,,0,1
1987/5/21,0,8,1,0,8,1,15.2,8,1,25.7,8,1,4.9,8,1,,0,,0,1,ñkìå,8,1,12.2,8,1,,0,1,,0,1
1987/5/22,0,8,1,0,8,1,17.2,8,1,25.4,8,1,6.6,8,1,,0,,0,1,ìå,8,1,4.5,8,1,,0,1,,0,1
1987/5/23,16,8,1,3,8,1,17.2,8,1,19.9,8,1,14.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/5/24,13,8,1,7,8,1,11.6,8,1,13.6,8,1,10.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/5/25,0,8,1,0,8,1,12.4,8,1,17.2,8,1,8.6,8,1,,0,,0,1,ñkìå,8,1,4.8,8,1,,0,1,,0,1
1987/5/26,34,8,1,6,8,1,11.8,8,1,12.3,8,1,11.3,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/5/27,0,8,1,0,8,1,13.3,8,1,16.7,8,1,9.6,8,1,,0,,0,1,ñkìå,8,1,1.9,8,1,,0,1,,0,1
1987/5/28,2,8,1,1,8,1,11.2,8,1,15.4,8,1,7.4,8,1,,0,,0,1,ñkñkêº,8,1,3.0,8,1,,0,1,,0,1
1987/5/29,0,8,1,0,8,1,12.7,8,1,23.0,8,1,4.2,8,1,,0,,0,1,ìåñkìå,8,1,9.9,8,1,,0,1,,0,1
1987/5/30,0,8,1,0,8,1,14.6,8,1,22.5,8,1,7.4,8,1,,0,,0,1,ñkìå,8,1,3.1,8,1,,0,1,,0,1
1987/5/31,0,8,1,0,8,1,15.4,8,1,23.3,8,1,8.0,8,1,,0,,0,1,ñkñkêº,8,1,11.4,8,1,,0,1,,0,1
