É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1993/1/8,6,8,1,2,8,1,0.8,8,1,4.0,8,1,-0.9,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,109,8,1,7,8,1
1993/1/9,0,8,1,0,8,1,-0.3,8,1,2.1,8,1,-3.0,8,1,,0,,0,1,ñkñkìå,8,1,0.2,8,1,105,8,1,2,8,1
1993/1/10,12,8,1,4,8,1,-0.7,8,1,1.8,8,1,-2.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,104,8,1,6,8,1
1993/1/11,0,8,1,0,8,1,-0.7,8,1,0.7,8,1,-1.4,8,1,,0,,0,1,ìå,8,1,0.1,8,1,103,8,1,2,8,1
1993/1/12,2,8,1,1,8,1,-0.1,8,1,1.8,8,1,-1.7,8,1,,0,,0,1,ìåìÏìå,8,1,2.0,8,1,104,8,1,5,8,1
1993/1/13,2,8,1,1,8,1,-0.3,8,1,0.7,8,1,-1.5,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,105,8,1,7,8,1
1993/1/14,7,8,1,2,8,1,-1.1,8,1,0.4,8,1,-2.3,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,114,8,1,15,8,1
1993/1/15,2,8,1,1,8,1,-0.8,8,1,0.2,8,1,-1.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,114,8,1,7,8,1
1993/1/16,8,8,1,2,8,1,0.1,8,1,0.7,8,1,-0.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,125,8,1,20,8,1
1993/1/17,12,8,1,2,8,1,0.4,8,1,1.4,8,1,-0.5,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,128,8,1,19,8,1
1993/1/18,0,8,1,0,8,1,-0.5,8,1,3.4,8,1,-4.1,8,1,,0,,0,1,ìÏìÏêº,8,1,7.2,8,1,127,8,1,2,8,1
1993/1/19,10,8,1,2,8,1,-1.2,8,1,0.8,8,1,-2.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,137,8,1,22,8,1
1993/1/20,29,8,1,3,8,1,-2.2,8,1,-1.2,8,1,-3.1,8,1,,0,,0,1,ìÏìÏìå,8,1,0.0,8,1,176,8,1,48,8,1
1993/1/21,27,8,1,3,8,1,-1.5,8,1,0.3,8,1,-3.6,8,1,,0,,0,1,êºìÏêº,8,1,0.1,8,1,182,8,1,19,8,1
1993/1/22,22,8,1,3,8,1,-2.3,8,1,-1.5,8,1,-3.1,8,1,,0,,0,1,ìå,8,1,0.0,8,1,207,8,1,31,8,1
1993/1/23,1,8,1,1,8,1,-4.2,8,1,0.0,8,1,-9.2,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,202,8,1,5,8,1
1993/1/24,0,8,1,0,8,1,-4.0,8,1,3.0,8,1,-9.2,8,1,,0,,0,1,ñkìå,8,1,6.9,8,1,185,8,1,4,8,1
1993/1/25,5,8,1,2,8,1,-1.0,8,1,3.0,8,1,-8.2,8,1,,0,,0,1,ìå,8,1,0.0,8,1,177,8,1,6,8,1
1993/1/26,2,8,1,1,8,1,0.7,8,1,2.9,8,1,-1.0,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,170,8,1,15,8,1
1993/1/27,1,8,1,1,8,1,-1.2,8,1,2.1,8,1,-4.8,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,161,8,1,2,8,1
1993/1/28,11,8,1,3,8,1,-1.5,8,1,1.0,8,1,-4.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,175,8,1,25,8,1
1993/1/29,15,8,1,2,8,1,-1.5,8,1,0.1,8,1,-2.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,187,8,1,15,8,1
1993/1/30,16,8,1,3,8,1,-0.6,8,1,0.3,8,1,-1.7,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,202,8,1,31,8,1
1993/1/31,15,8,1,2,8,1,-0.2,8,1,1.6,8,1,-1.0,8,1,,0,,0,1,êºìÏêº,8,1,0.8,8,1,212,8,1,27,8,1
1993/2/1,13,8,1,3,8,1,-2.0,8,1,-0.5,8,1,-2.9,8,1,,0,,0,1,ìÏìÏìå,8,1,0.0,8,1,224,8,1,21,8,1
1993/2/2,7,8,1,2,8,1,-1.0,8,1,2.3,8,1,-3.1,8,1,,0,,0,1,ìÏìå,8,1,3.8,8,1,227,8,1,13,8,1
1993/2/3,2,8,1,1,8,1,1.2,8,1,4.7,8,1,-1.0,8,1,,0,,0,1,ìåñkìå,8,1,1.1,8,1,218,8,1,0,8,1
1993/2/4,17,8,1,2,8,1,-0.4,8,1,0.8,8,1,-1.8,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,219,8,1,20,8,1
1993/2/5,0,8,1,0,8,1,1.7,8,1,8.1,8,1,-2.5,8,1,,0,,0,1,êºìÏêº,8,1,3.1,8,1,213,8,1,0,8,1
1993/2/6,2,8,1,1,8,1,10.9,8,1,14.0,8,1,2.9,8,1,,0,,0,1,êº,8,1,6.2,8,1,195,8,1,1,8,1
1993/2/7,61,8,1,8,8,1,7.4,8,1,14.0,8,1,0.5,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,163,8,1,3,8,1
1993/2/8,18,8,1,2,8,1,-3.1,8,1,0.5,8,1,-4.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,174,8,1,29,8,1
1993/2/9,10,8,1,2,8,1,-2.8,8,1,-1.1,8,1,-4.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,193,8,1,31,8,1
1993/2/10,7,8,1,1,8,1,-1.5,8,1,0.3,8,1,-3.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,196,8,1,16,8,1
1993/2/11,6,8,1,3,8,1,1.4,8,1,3.7,8,1,-1.8,8,1,,0,,0,1,ìÏìÏêº,8,1,1.2,8,1,190,8,1,9,8,1
1993/2/12,17,8,1,4,8,1,-1.8,8,1,1.3,8,1,-4.0,8,1,,0,,0,1,êº,8,1,0.5,8,1,191,8,1,22,8,1
1993/2/13,18,8,1,7,8,1,-1.6,8,1,0.3,8,1,-3.9,8,1,,0,,0,1,êº,8,1,0.4,8,1,202,8,1,25,8,1
1993/2/14,13,8,1,2,8,1,-2.6,8,1,0.2,8,1,-4.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,210,8,1,14,8,1
1993/2/15,8,8,1,3,8,1,0.6,8,1,5.1,8,1,-3.6,8,1,,0,,0,1,êº,8,1,3.4,8,1,209,8,1,11,8,1
1993/2/16,0,8,1,0,8,1,0.8,8,1,3.5,8,1,-2.3,8,1,,0,,0,1,ñkñkêº,8,1,7.7,8,1,200,8,1,2,8,1
1993/2/17,40,8,1,8,8,1,0.3,8,1,1.4,8,1,-1.3,8,1,,0,,0,1,ìå,8,1,0.0,8,1,214,8,1,28,8,1
1993/2/18,43,8,1,5,8,1,1.0,8,1,4.1,8,1,-0.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,210,8,1,16,8,1
1993/2/19,9,8,1,1,8,1,-1.8,8,1,-0.6,8,1,-3.4,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,222,8,1,29,8,1
1993/2/20,4,8,1,1,8,1,-2.0,8,1,-0.4,8,1,-4.4,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,227,8,1,14,8,1
1993/2/21,6,8,1,2,8,1,-1.7,8,1,1.6,8,1,-6.0,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,218,8,1,9,8,1
1993/2/22,11,8,1,2,8,1,1.9,8,1,5.3,8,1,-0.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,221,8,1,3,8,1
1993/2/23,20,8,1,2,8,1,0.6,8,1,2.0,8,1,-0.6,8,1,,0,,0,1,ìåìÏìå,8,1,0.5,8,1,219,8,1,21,8,1
1993/2/24,41,8,1,4,8,1,-1.0,8,1,0.9,8,1,-2.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,251,8,1,36,8,1
1993/2/25,26,8,1,3,8,1,-1.9,8,1,-0.6,8,1,-2.8,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,271,8,1,26,8,1
1993/2/26,4,8,1,1,8,1,-0.7,8,1,0.9,8,1,-2.5,8,1,,0,,0,1,ìå,8,1,0.1,8,1,274,8,1,12,8,1
1993/2/27,0,8,1,0,8,1,0.6,8,1,3.9,8,1,-2.3,8,1,,0,,0,1,ñkìå,8,1,4.8,8,1,263,8,1,16,8,1
1993/2/28,10,8,1,2,8,1,2.4,8,1,5.5,8,1,0.4,8,1,,0,,0,1,êº,8,1,0.0,8,1,248,8,1,3,8,1
1993/3/1,10,8,1,1,8,1,-1.2,8,1,0.3,8,1,-2.6,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,249,8,1,24,8,1
1993/3/2,21,8,1,2,8,1,-2.6,8,1,-1.3,8,1,-3.4,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,274,8,1,39,8,1
1993/3/3,14,8,1,2,8,1,0.0,8,1,3.6,8,1,-2.5,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,277,8,1,10,8,1
1993/3/4,8,8,1,2,8,1,0.8,8,1,5.2,8,1,-2.4,8,1,,0,,0,1,ñkñkêº,8,1,2.6,8,1,267,8,1,13,8,1
1993/3/5,0,8,1,0,8,1,1.9,8,1,7.8,8,1,-5.4,8,1,,0,,0,1,êºñkêº,8,1,8.8,8,1,250,8,1,3,8,1
1993/3/6,15,8,1,3,8,1,3.7,8,1,7.8,8,1,1.1,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,239,8,1,2,8,1
1993/3/7,7,8,1,3,8,1,1.2,8,1,3.5,8,1,-0.1,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,232,8,1,5,8,1
1993/3/8,4,8,1,1,8,1,-2.0,8,1,-0.3,8,1,-7.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,239,8,1,9,8,1
1993/3/9,0,8,1,0,8,1,-1.3,8,1,2.9,8,1,-7.0,8,1,,0,,0,1,ñkìå,8,1,0.4,8,1,234,8,1,1,8,1
1993/3/10,1,8,1,1,8,1,0.2,8,1,3.1,8,1,-2.5,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,231,8,1,4,8,1
1993/3/11,6,8,1,1,8,1,0.7,8,1,3.7,8,1,-1.7,8,1,,0,,0,1,êºìÏêº,8,1,1.0,8,1,235,8,1,18,8,1
1993/3/12,0,8,1,0,8,1,0.3,8,1,2.3,8,1,-1.2,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,231,8,1,10,8,1
1993/3/13,1,8,1,1,8,1,-1.1,8,1,1.0,8,1,-2.2,8,1,,0,,0,1,ìå,8,1,0.0,8,1,233,8,1,7,8,1
1993/3/14,3,8,1,1,8,1,-1.6,8,1,-0.6,8,1,-2.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,238,8,1,9,8,1
1993/3/15,2,8,1,1,8,1,-0.5,8,1,1.9,8,1,-2.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,235,8,1,7,8,1
1993/3/16,10,8,1,1,8,1,-2.3,8,1,-1.2,8,1,-3.5,8,1,,0,,0,1,ìåìÏìå,8,1,0.4,8,1,248,8,1,31,8,1
1993/3/17,18,8,1,3,8,1,0.1,8,1,2.6,8,1,-2.4,8,1,,0,,0,1,êºìÏêº,8,1,0.7,8,1,255,8,1,21,8,1
1993/3/18,3,8,1,1,8,1,0.5,8,1,3.9,8,1,-2.3,8,1,,0,,0,1,ìÏìå,8,1,1.8,8,1,257,8,1,11,8,1
1993/3/19,1,8,1,1,8,1,0.0,8,1,2.4,8,1,-2.1,8,1,,0,,0,1,êºìÏêº,8,1,4.5,8,1,248,8,1,7,8,1
1993/3/20,5,8,1,2,8,1,-1.6,8,1,1.4,8,1,-4.2,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,249,8,1,14,8,1
1993/3/21,0,8,1,0,8,1,-0.1,8,1,4.5,8,1,-4.7,8,1,,0,,0,1,ñkñkêº,8,1,4.6,8,1,249,8,1,1,8,1
1993/3/22,1,8,1,1,8,1,1.5,8,1,6.4,8,1,-5.5,8,1,,0,,0,1,ìåñkìå,8,1,2.3,8,1,242,8,1,2,8,1
1993/3/23,0,8,1,0,8,1,4.5,8,1,9.4,8,1,-2.0,8,1,,0,,0,1,êºñkêº,8,1,9.3,8,1,240,8,1,2,8,1
1993/3/24,7,8,1,2,8,1,2.6,8,1,8.9,8,1,-3.4,8,1,,0,,0,1,ñkìå,8,1,6.5,8,1,234,8,1,3,8,1
1993/3/25,13,8,1,4,8,1,6.0,8,1,8.6,8,1,1.3,8,1,,0,,0,1,êº,8,1,3.1,8,1,230,8,1,4,8,1
1993/3/26,0,8,1,0,8,1,5.2,8,1,8.9,8,1,0.3,8,1,,0,,0,1,êºìÏêº,8,1,9.3,8,1,223,8,1,2,8,1
1993/3/27,0,8,1,0,8,1,3.1,8,1,8.7,8,1,-1.2,8,1,,0,,0,1,ñkêº,8,1,4.5,8,1,215,8,1,2,8,1
1993/3/28,5,8,1,1,8,1,1.5,8,1,5.5,8,1,-2.8,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,212,8,1,4,8,1
1993/3/29,23,8,1,4,8,1,-0.8,8,1,0.6,8,1,-2.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,243,8,1,43,8,1
1993/3/30,0,8,1,0,8,1,0.5,8,1,5.6,8,1,-4.2,8,1,,0,,0,1,êºìÏêº,8,1,5.3,8,1,242,8,1,3,8,1
1993/3/31,0,8,1,0,8,1,2.8,8,1,11.6,8,1,-4.3,8,1,,0,,0,1,ñkìå,8,1,6.4,8,1,225,8,1,3,8,1
1993/4/1,5,8,1,2,8,1,5.9,8,1,10.3,8,1,1.9,8,1,,0,,0,1,ìÏìÏêº,8,1,2.3,8,1,214,8,1,6,8,1
1993/4/2,29,8,1,6,8,1,4.9,8,1,6.7,8,1,0.2,8,1,,0,,0,1,ñk,8,1,0.2,8,1,206,8,1,1,8,1
1993/4/3,5,8,1,3,8,1,4.5,8,1,10.0,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,2.9,8,1,200,8,1,6,8,1
1993/4/4,1,8,1,1,8,1,2.2,8,1,5.1,8,1,0.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,195,8,1,2,8,1
1993/4/5,12,8,1,3,8,1,2.5,8,1,4.2,8,1,0.6,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,194,8,1,7,8,1
1993/4/6,4,8,1,1,8,1,1.9,8,1,2.6,8,1,0.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,197,8,1,13,8,1
1993/4/7,3,8,1,1,8,1,3.0,8,1,9.2,8,1,-3.4,8,1,,0,,0,1,êº,8,1,6.5,8,1,195,8,1,3,8,1
1993/4/8,13,8,1,4,8,1,1.5,8,1,3.1,8,1,0.2,8,1,,0,,0,1,êºìÏêº,8,1,0.7,8,1,198,8,1,16,8,1
1993/4/9,14,8,1,4,8,1,1.5,8,1,3.6,8,1,-0.1,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,205,8,1,14,8,1
1993/4/10,18,8,1,2,8,1,1.2,8,1,4.0,8,1,-0.5,8,1,,0,,0,1,ñkêº,8,1,1.4,8,1,209,8,1,22,8,1
1993/4/11,1,8,1,1,8,1,1.4,8,1,5.1,8,1,-1.8,8,1,,0,,0,1,ñkñkìå,8,1,3.6,8,1,214,8,1,8,8,1
1993/4/12,0,8,1,0,8,1,1.5,8,1,5.7,8,1,-3.3,8,1,,0,,0,1,ñkñkêº,8,1,5.1,8,1,202,8,1,4,8,1
1993/4/13,0,8,1,0,8,1,1.9,8,1,7.4,8,1,-3.6,8,1,,0,,0,1,êº,8,1,2.1,8,1,199,8,1,3,8,1
1993/4/14,0,8,1,0,8,1,3.6,8,1,8.3,8,1,-2.2,8,1,,0,,0,1,êºìÏêº,8,1,6.5,8,1,196,8,1,2,8,1
1993/4/15,0,8,1,0,8,1,9.8,8,1,11.8,8,1,7.6,8,1,,0,,0,1,êºñkêº,8,1,8.2,8,1,191,8,1,2,8,1
1993/4/16,0,8,1,0,8,1,8.6,8,1,14.9,8,1,1.8,8,1,,0,,0,1,êºìÏêº,8,1,10.7,8,1,179,8,1,3,8,1
1993/4/17,0,8,1,0,8,1,6.3,8,1,15.5,8,1,-0.6,8,1,,0,,0,1,êºìÏêº,8,1,6.1,8,1,170,8,1,3,8,1
1993/4/18,0,8,1,0,8,1,7.7,8,1,12.6,8,1,2.8,8,1,,0,,0,1,êº,8,1,8.1,8,1,165,8,1,2,8,1
1993/4/19,0,8,1,0,8,1,3.1,8,1,5.9,8,1,-1.1,8,1,,0,,0,1,ñk,8,1,5.2,8,1,153,8,1,4,8,1
1993/4/20,0,8,1,0,8,1,3.6,8,1,9.4,8,1,-1.6,8,1,,0,,0,1,ìåñkìå,8,1,4.0,8,1,148,8,1,3,8,1
1993/4/21,0,8,1,0,8,1,4.3,8,1,13.7,8,1,-3.5,8,1,,0,,0,1,ñk,8,1,10.4,8,1,142,8,1,2,8,1
1993/4/22,0,8,1,0,8,1,5.8,8,1,14.1,8,1,0.3,8,1,,0,,0,1,êºìÏêº,8,1,0.1,8,1,136,8,1,6,8,1
1993/4/23,6,8,1,4,8,1,9.9,8,1,15.3,8,1,3.2,8,1,,0,,0,1,êº,8,1,0.5,8,1,130,8,1,5,8,1
1993/4/24,2,8,1,2,8,1,8.6,8,1,17.7,8,1,1.7,8,1,,0,,0,1,êºìÏêº,8,1,1.3,8,1,120,8,1,6,8,1
1993/4/25,38,8,1,5,8,1,6.3,8,1,10.6,8,1,3.4,8,1,,0,,0,1,êº,8,1,0.0,8,1,113,8,1,6,8,1
1993/4/26,1,8,1,1,8,1,6.2,8,1,12.2,8,1,1.3,8,1,,0,,0,1,êº,8,1,3.4,8,1,107,8,1,5,8,1
1993/4/27,4,8,1,2,8,1,8.4,8,1,13.0,8,1,0.6,8,1,,0,,0,1,êº,8,1,0.5,8,1,100,8,1,3,8,1
1993/4/28,17,8,1,5,8,1,5.5,5,1,9.9,4,1,2.1,4,1,,0,,0,1,ñkìå,5,1,1.6,8,1,90,8,1,7,8,1
1993/4/29,8,8,1,3,8,1,4.3,8,1,7.8,8,1,2.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,86,8,1,3,8,1
1993/4/30,15,8,1,3,8,1,3.4,8,1,6.1,8,1,0.8,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,81,8,1,9,8,1
1993/5/1,5,8,1,1,8,1,4.0,8,1,9.5,8,1,0.0,8,1,,0,,0,1,êºìÏêº,8,1,5.0,8,1,78,8,1,5,8,1
1993/5/2,35,8,1,6,8,1,5.4,8,1,9.5,8,1,0.6,8,1,,0,,0,1,ìÏìÏìå,8,1,0.0,8,1,72,8,1,10,8,1
1993/5/3,7,8,1,2,8,1,6.5,8,1,10.0,8,1,3.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,66,8,1,6,8,1
1993/5/4,2,8,1,1,8,1,6.2,8,1,9.8,8,1,0.1,8,1,,0,,0,1,ñkñkêº,8,1,5.0,8,1,59,8,1,6,8,1
1993/5/5,0,8,1,0,8,1,7.1,8,1,16.1,8,1,-1.3,8,1,,0,,0,1,ñkìå,8,1,10.7,8,1,50,8,1,7,8,1
1993/5/6,0,8,1,0,8,1,8.3,8,1,17.1,8,1,1.5,8,1,,0,,0,1,êºìÏêº,8,1,1.7,8,1,40,8,1,4,8,1
1993/5/7,0,8,1,0,8,1,7.8,8,1,13.4,8,1,2.4,8,1,,0,,0,1,ñkñkêº,8,1,10.7,8,1,34,8,1,7,8,1
1993/5/8,0,8,1,0,8,1,9.5,8,1,18.6,8,1,1.8,8,1,,0,,0,1,ìå,8,1,6.3,8,1,21,8,1,1,8,1
1993/5/9,2,8,1,1,8,1,10.3,8,1,17.8,8,1,5.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,8,8,1,4,8,1
1993/5/10,10,8,1,1,8,1,8.7,8,1,10.5,8,1,6.6,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,0,4,1,0,4,1
1993/5/11,0,8,1,0,8,1,11.2,5,1,15.7,4,1,6.4,4,1,,0,,0,1,êºìÏêº,5,1,9.0,8,1,,0,1,,0,1
1993/5/12,0,8,1,0,8,1,15.3,8,1,22.4,8,1,6.6,8,1,,0,,0,1,ìÏêº,8,1,7.5,8,1,,0,1,,0,1
1993/5/13,21,8,1,4,8,1,13.7,5,1,21.1,4,1,7.7,4,1,,0,,0,1,ñkêº,5,1,0.0,8,1,,0,1,,0,1
1993/5/14,23,8,1,3,8,1,7.6,8,1,10.0,8,1,2.8,8,1,,0,,0,1,êºìÏêº,8,1,1.6,8,1,,0,1,,0,1
1993/5/15,0,8,1,0,8,1,6.8,8,1,11.0,8,1,0.3,8,1,,0,,0,1,êº,8,1,4.6,8,1,,0,1,,0,1
1993/5/16,0,8,1,0,8,1,9.0,8,1,16.3,8,1,1.4,8,1,,0,,0,1,ñkìå,8,1,11.8,8,1,,0,1,,0,1
1993/5/17,1,8,1,1,8,1,11.6,8,1,20.7,8,1,1.4,8,1,,0,,0,1,ìåñkìå,8,1,2.9,8,1,,0,1,,0,1
1993/5/18,8,8,1,2,8,1,10.2,8,1,13.6,8,1,7.1,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1993/5/19,0,8,1,0,8,1,12.1,8,1,19.7,8,1,5.3,8,1,,0,,0,1,ñkìå,8,1,6.5,8,1,,0,1,,0,1
1993/5/20,0,8,1,0,8,1,11.9,8,1,16.8,8,1,5.9,8,1,,0,,0,1,ñkêº,8,1,4.8,8,1,,0,1,,0,1
1993/5/21,0,8,1,0,8,1,11.5,8,1,18.8,8,1,6.0,8,1,,0,,0,1,ñkìå,8,1,6.4,8,1,,0,1,,0,1
1993/5/22,2,8,1,2,8,1,13.9,8,1,21.2,8,1,4.6,8,1,,0,,0,1,ìÏìÏêº,8,1,0.1,8,1,,0,1,,0,1
1993/5/23,4,8,1,1,8,1,12.1,8,1,17.0,8,1,5.8,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,,0,1,,0,1
1993/5/24,0,8,1,0,8,1,12.8,8,1,23.9,8,1,2.9,8,1,,0,,0,1,ìåñkìå,8,1,5.3,8,1,,0,1,,0,1
1993/5/25,1,8,1,1,8,1,15.6,8,1,25.2,8,1,4.9,8,1,,0,,0,1,ñkêº,8,1,4.3,8,1,,0,1,,0,1
1993/5/26,0,8,1,0,8,1,12.1,8,1,16.0,8,1,8.4,8,1,,0,,0,1,êº,8,1,8.9,8,1,,0,1,,0,1
1993/5/27,0,8,1,0,8,1,14.3,8,1,19.1,8,1,9.3,8,1,,0,,0,1,êºñkêº,8,1,5.0,8,1,,0,1,,0,1
1993/5/28,0,8,1,0,8,1,15.0,8,1,20.9,8,1,7.4,8,1,,0,,0,1,êºìÏêº,8,1,11.7,8,1,,0,1,,0,1
1993/5/29,0,8,1,0,8,1,14.5,8,1,23.5,8,1,5.6,8,1,,0,,0,1,ñkìå,8,1,9.7,8,1,,0,1,,0,1
1993/5/30,0,8,1,0,8,1,16.3,8,1,22.0,8,1,10.5,8,1,,0,,0,1,ìåñkìå,8,1,1.3,8,1,,0,1,,0,1
1993/5/31,0,8,1,0,8,1,16.6,8,1,23.4,8,1,9.9,8,1,,0,,0,1,ìåñkìå,8,1,1.6,8,1,,0,1,,0,1
